 

stn;time;brecloh0;brefarh0;dkl010h0;fu3010h0;fu3010h1;gre000h0;pp0qnhh0;rre150h0;sre000h0;tre200h0;tre200hn;tre200hx;ure200h0;tde200h0
SMA;2017112313;0;0;213;18.0;34.6;159;1015.3;0.0;14;12.4;12.1;12.6;42.5;-
SMA;2017112314;0;0;203;14.4;27.0;67;1015.5;0.0;0;12.1;11.8;12.2;43.8;-
SMA;2017112315;0;0;200;11.2;24.5;28;1015.7;0.0;0;11.7;11.1;12.2;45.5;-
SMA;2017112316;0;0;205;7.9;15.8;1;1016.0;0.0;0;10.7;10.3;10.9;48.2;-
SMA;2017112317;0;0;209;7.9;19.4;0;1016.3;0.0;0;10.7;10.4;10.9;51.0;-
SMA;2017112318;0;0;227;12.2;37.8;0;1016.6;0.0;0;10.5;9.8;11.6;53.2;-
SMA;2017112319;0;0;221;11.9;43.6;0;1016.8;0.0;0;10.1;9.0;11.8;54.2;-
SMA;2017112320;0;0;204;7.2;19.8;0;1017.2;0.0;0;9.7;9.2;10.4;54.0;-
SMA;2017112321;0;0;186;4.0;11.5;0;1017.2;0.0;0;10.6;10.3;10.9;51.9;-
SMA;2017112322;0;0;180;6.1;13.7;0;1017.3;0.0;0;10.7;10.1;11.5;54.3;-
SMA;2017112323;0;0;196;7.2;22.3;0;1017.3;0.0;0;10.2;9.7;10.7;55.9;-
SMA;2017112400;0;0;207;6.5;18.4;0;1017.1;0.0;0;9.2;9.0;9.7;58.3;-
SMA;2017112401;0;0;194;4.3;13.0;0;1017.1;0.0;0;8.8;8.1;9.8;57.4;-
SMA;2017112402;0;0;195;4.7;14.0;1;1016.9;0.0;0;8.8;8.0;9.3;59.3;-
SMA;2017112403;0;0;220;3.6;14.4;0;1016.6;0.0;0;8.2;7.0;9.2;64.9;-
SMA;2017112404;0;0;270;3.2;10.8;0;1016.2;0.0;0;6.8;6.4;7.0;70.0;-
SMA;2017112405;0;0;225;2.2;5.4;0;1016.2;0.0;0;6.3;5.7;6.7;70.8;-
SMA;2017112406;0;0;153;1.4;5.0;1;1015.9;0.0;0;6.3;6.0;6.5;66.4;-
SMA;2017112407;0;0;275;4.7;17.3;40;1016.5;0.0;19;6.7;6.2;7.5;67.3;-
SMA;2017112408;0;0;215;7.2;20.9;130;1016.7;0.0;47;9.4;8.9;9.8;60.9;-
SMA;2017112409;0;0;229;4.0;12.6;180;1016.9;0.0;29;8.8;8.3;9.9;65.2;-
SMA;2017112410;0;0;214;3.6;11.2;196;1016.6;0.0;37;9.0;8.6;9.5;67.8;-
SMA;2017112411;0;0;209;4.7;11.2;276;1016.0;0.0;46;10.8;9.9;11.1;59.5;-
SMA;2017112412;0;0;229;15.1;43.6;384;1016.1;0.0;60;13.0;11.9;14.0;51.5;-
SMA;2017112413;0;0;228;11.9;32.8;157;1015.9;0.0;15;13.3;13.1;13.5;52.9;-
SMA;2017112414;0;0;228;9.7;20.9;65;1015.9;0.0;0;12.8;12.7;13.0;55.7;-
SMA;2017112415;0;0;254;6.5;16.2;19;1016.0;0.0;0;12.2;11.8;12.6;59.1;-
SMA;2017112416;0;0;309;2.2;7.6;0;1015.8;0.0;0;10.8;10.2;11.6;66.6;-
SMA;2017112417;0;0;157;3.2;8.6;0;1015.6;0.0;0;10.1;9.9;10.4;69.1;-
SMA;2017112418;0;0;214;1.4;5.8;0;1015.7;0.0;0;9.9;9.5;10.5;69.7;-
SMA;2017112419;0;0;211;5.0;15.8;0;1015.9;0.0;0;10.3;9.4;11.1;65.3;-
SMA;2017112420;0;0;252;9.4;25.2;0;1016.1;0.0;0;10.7;10.2;11.0;66.2;-
SMA;2017112421;0;0;281;6.1;13.0;0;1015.9;0.0;0;9.8;9.6;10.1;76.3;-
SMA;2017112422;0;0;243;11.5;28.8;0;1015.4;0.0;0;10.4;10.0;10.8;74.5;-
SMA;2017112423;0;0;215;6.1;22.0;0;1014.4;0.0;0;9.8;8.9;10.6;77.2;-
SMA;2017112500;0;0;225;1.8;7.2;0;1013.4;0.0;0;8.6;8.1;9.5;81.7;-
SMA;2017112501;0;0;297;1.8;4.0;0;1012.6;0.0;0;8.8;8.5;9.1;81.0;-
SMA;2017112502;0;0;63;2.2;7.6;0;1011.4;0.0;0;8.5;8.3;8.6;81.8;-
SMA;2017112503;0;0;45;2.9;7.2;0;1010.3;0.0;0;8.4;8.2;8.5;79.8;-
SMA;2017112504;0;0;112;3.6;8.3;1;1009.0;0.0;0;8.3;7.8;8.6;79.5;-
SMA;2017112505;0;0;279;2.9;9.7;0;1008.0;0.0;0;8.4;8.2;8.6;76.6;-
SMA;2017112506;0;0;267;8.6;34.6;0;1008.4;0.3;0;8.4;7.8;9.0;82.5;-
SMA;2017112507;0;0;282;19.4;43.9;3;1009.6;1.6;0;6.9;6.2;7.8;90.9;-
SMA;2017112508;0;0;269;16.9;36.4;11;1011.2;2.3;0;5.9;5.5;6.3;91.6;-
SMA;2017112509;0;0;259;16.2;32.8;19;1012.5;2.3;0;4.9;4.7;5.3;91.5;-
SMA;2017112510;0;0;264;18.4;41.8;19;1013.6;2.3;0;4.3;4.0;4.7;91.7;-
SMA;2017112511;0;0;257;14.0;29.2;27;1014.4;1.0;0;4.0;3.9;4.0;92.3;-
SMA;2017112512;0;0;243;13.7;33.1;37;1014.6;0.4;0;3.8;3.7;4.0;91.8;-
SMA;2017112513;0;0;244;10.1;22.0;85;1014.4;0.0;0;4.3;3.9;4.5;90.3;-
SMA;2017112514;0;0;222;9.7;21.2;25;1014.7;0.0;0;4.6;4.4;4.7;89.3;-
SMA;2017112515;0;0;241;11.2;27.0;13;1015.0;0.0;0;5.0;4.9;5.2;87.9;-
SMA;2017112516;0;0;245;15.5;41.8;0;1015.7;0.3;0;4.9;4.5;5.2;87.3;-
SMA;2017112517;0;0;248;15.5;34.6;0;1016.7;0.1;0;4.2;4.0;4.5;86.3;-
SMA;2017112518;0;0;243;13.0;29.2;0;1017.4;0.0;0;4.0;3.9;4.1;83.2;-
SMA;2017112519;0;0;249;10.4;23.0;0;1018.1;0.1;0;3.6;3.3;3.7;86.2;-
SMA;2017112520;0;0;243;13.0;31.0;0;1018.5;0.2;0;3.1;2.7;3.2;88.7;-
SMA;2017112521;0;0;256;11.9;26.3;0;1018.9;0.3;0;2.6;2.4;2.9;92.3;-
SMA;2017112522;0;0;276;14.4;37.8;0;1019.8;0.3;0;2.2;2.0;2.5;92.6;-
SMA;2017112523;0;0;266;16.2;35.6;0;1020.8;0.0;0;1.9;1.6;2.1;91.2;-
SMA;2017112600;0;0;264;17.3;37.8;0;1021.8;0.0;0;1.3;1.1;1.6;90.0;-
SMA;2017112601;0;0;265;13.7;35.3;0;1022.7;0.1;0;0.9;0.8;1.0;86.9;-
SMA;2017112602;0;0;257;11.5;25.2;0;1023.4;0.0;0;0.9;0.8;0.9;81.5;-
SMA;2017112603;0;0;255;13.0;28.4;0;1024.0;0.0;0;0.5;0.2;0.7;79.9;-
SMA;2017112604;0;0;235;7.9;20.5;0;1024.2;0.0;0;-0.1;-0.3;0.2;79.1;-
SMA;2017112605;0;0;202;4.3;9.4;0;1024.3;0.0;0;-0.2;-0.6;0.2;80.8;-
SMA;2017112606;0;0;232;6.8;13.7;0;1024.3;0.0;0;0.3;0.0;0.5;74.1;-
SMA;2017112607;0;0;207;7.9;14.8;17;1024.9;0.0;0;0.2;0.1;0.3;76.7;-
SMA;2017112608;0;0;230;9.0;18.4;132;1025.2;0.0;38;1.0;0.3;1.7;71.4;-
SMA;2017112609;0;0;215;11.2;24.1;219;1025.4;0.0;32;2.0;1.8;2.4;64.3;-
SMA;2017112610;0;0;251;13.3;30.6;89;1025.6;0.0;0;2.0;1.9;2.1;66.0;-
SMA;2017112611;0;0;228;11.5;29.5;50;1025.6;0.0;0;1.0;0.6;1.9;77.7;-
SMA;2017112612;0;0;236;13.0;27.7;165;1025.6;0.0;14;2.1;1.1;2.8;68.4;-
SMA;2017112613;0;0;245;14.8;33.8;100;1025.9;0.1;11;1.4;0.6;2.1;79.2;-
SMA;2017112614;0;0;229;13.0;32.4;70;1026.1;0.1;1;1.1;0.3;1.6;80.8;-
SMA;2017112615;0;0;250;5.8;15.5;25;1026.4;0.1;0;0.6;0.3;0.9;88.6;-
SMA;2017112616;0;0;232;8.3;20.9;0;1026.9;0.1;0;0.8;0.6;1.1;83.4;-
SMA;2017112617;0;0;235;10.8;27.0;0;1027.3;0.0;0;1.0;0.8;1.1;83.0;-
SMA;2017112618;0;0;240;9.4;22.0;0;1027.6;0.0;0;0.9;0.8;1.1;84.3;-
SMA;2017112619;0;0;225;10.1;22.3;0;1027.9;0.0;0;1.0;0.9;1.1;84.7;-
SMA;2017112620;0;0;229;10.4;23.8;0;1028.1;0.0;0;0.8;0.8;0.9;84.9;-
SMA;2017112621;0;0;225;9.7;19.8;0;1027.8;0.0;0;0.8;0.6;1.0;82.7;-
SMA;2017112622;0;0;234;9.0;16.9;0;1028.0;0.0;0;0.9;0.8;1.0;81.4;-
SMA;2017112623;0;0;223;9.4;18.0;0;1028.0;0.0;0;1.1;1.1;1.2;80.3;-
SMA;2017112700;0;0;253;9.0;22.0;0;1028.0;0.0;0;0.9;0.8;1.0;82.2;-
SMA;2017112701;0;0;236;6.8;19.1;0;1028.1;0.0;0;0.7;0.6;0.8;83.5;-
SMA;2017112702;0;0;212;7.2;17.6;0;1028.3;0.0;0;0.8;0.6;1.0;80.6;-
SMA;2017112703;0;0;230;13.3;32.0;0;1028.1;0.0;0;1.2;1.0;1.2;75.6;-
SMA;2017112704;0;0;228;11.9;25.6;0;1027.7;0.0;0;0.9;0.6;1.2;75.9;-
SMA;2017112705;0;0;228;11.9;23.8;0;1027.5;0.0;0;0.8;0.7;1.1;73.0;-
SMA;2017112706;0;0;223;9.7;20.2;0;1027.5;0.0;0;1.1;0.9;1.3;70.3;-
SMA;2017112707;0;0;242;10.8;22.0;12;1027.6;0.0;0;1.4;1.3;1.6;67.8;-
SMA;2017112708;0;0;249;13.3;31.3;75;1027.7;0.0;0;1.9;1.7;2.2;64.4;-
SMA;2017112709;0;0;230;10.1;24.1;118;1027.5;0.0;0;2.4;2.3;2.7;61.0;-
SMA;2017112710;0;0;224;12.6;25.6;204;1027.1;0.0;2;3.3;2.9;3.8;57.5;-
SMA;2017112711;0;0;220;13.0;27.7;171;1026.2;0.0;0;3.7;3.7;3.8;54.8;-
SMA;2017112712;0;0;215;14.8;27.4;229;1025.1;0.0;17;4.4;4.0;5.1;54.1;-
SMA;2017112713;0;0;222;16.6;34.2;230;1024.2;0.0;37;5.1;4.5;5.5;49.4;-
SMA;2017112714;0;0;222;13.7;26.6;92;1023.4;0.0;0;5.2;5.1;5.3;50.8;-
SMA;2017112715;0;0;247;16.6;28.4;20;1023.1;0.0;0;4.6;4.1;5.1;54.1;-
SMA;2017112716;0;0;241;14.8;32.4;0;1022.8;0.0;0;4.1;4.0;4.2;57.6;-
SMA;2017112717;0;0;224;20.5;45.4;0;1022.4;0.0;0;4.2;4.1;4.4;57.8;-
SMA;2017112718;0;0;218;20.2;54.4;0;1021.7;0.0;0;4.3;4.2;4.3;57.7;-
SMA;2017112719;0;0;222;19.1;37.4;0;1021.0;0.0;0;4.4;4.3;4.5;54.9;-
SMA;2017112720;0;0;227;17.3;41.4;0;1020.3;0.0;0;4.3;4.1;4.4;55.1;-
SMA;2017112721;0;0;224;18.0;40.3;0;1019.6;0.0;0;4.3;4.2;4.4;56.6;-
SMA;2017112722;0;0;220;11.5;27.7;0;1018.9;0.0;0;4.3;4.2;4.4;55.9;-
SMA;2017112723;0;0;212;13.3;29.9;0;1017.9;0.0;0;4.2;4.1;4.3;54.8;-
SMA;2017112800;0;0;207;12.6;25.6;0;1016.9;0.0;0;3.8;3.6;4.0;57.5;-
SMA;2017112801;0;0;222;11.9;26.6;0;1016.1;0.0;0;3.6;3.4;3.8;56.7;-
SMA;2017112802;0;0;235;13.3;31.7;0;1015.3;0.0;0;3.2;2.8;3.4;57.7;-
SMA;2017112803;0;0;245;9.7;22.3;0;1014.3;0.0;0;2.6;2.3;2.8;60.8;-
SMA;2017112804;0;0;252;11.2;23.4;0;1013.9;0.0;0;2.4;2.2;2.6;60.8;-
SMA;2017112805;0;0;258;12.2;31.7;0;1013.5;0.0;0;2.5;2.3;2.6;61.8;-
SMA;2017112806;0;0;243;16.2;41.4;0;1013.2;0.0;0;2.6;2.4;2.8;62.7;-
SMA;2017112807;0;0;219;17.6;39.6;16;1013.0;0.0;0;3.0;2.7;3.2;62.3;-
SMA;2017112808;0;0;221;18.4;48.6;84;1012.6;0.0;0;4.0;3.5;4.2;60.4;-
SMA;2017112809;0;0;228;15.1;33.5;152;1012.4;0.0;6;4.7;4.5;4.8;59.5;-
SMA;2017112810;0;0;226;12.2;24.8;118;1012.0;0.0;0;4.8;4.7;4.9;59.0;-
SMA;2017112811;0;0;227;13.7;31.3;123;1011.2;0.0;0;5.0;4.9;5.0;59.9;-
SMA;2017112812;0;0;236;16.6;42.1;100;1010.4;0.0;0;5.0;4.9;5.1;61.1;-
SMA;2017112813;0;0;226;14.4;28.4;94;1009.6;0.0;0;5.0;4.9;5.1;61.2;-
SMA;2017112814;0;0;235;13.7;27.7;49;1009.2;0.0;0;5.0;4.9;5.1;58.3;-
SMA;2017112815;0;0;225;11.2;25.6;11;1008.7;0.0;0;5.0;4.9;5.0;58.0;-
SMA;2017112816;0;0;225;17.3;36.7;0;1008.3;0.0;0;5.0;4.9;5.0;56.5;-
SMA;2017112817;0;0;244;18.0;36.4;0;1007.8;0.0;0;4.6;4.4;4.8;60.4;-
SMA;2017112818;0;0;257;16.6;31.0;0;1007.8;0.0;0;3.8;3.7;4.0;71.5;-
SMA;2017112819;0;0;248;12.6;30.6;0;1007.8;0.0;0;3.2;3.0;3.5;79.1;-
SMA;2017112820;0;0;239;11.2;26.6;0;1007.8;0.5;0;2.7;2.5;2.8;86.6;-
SMA;2017112821;0;0;221;12.2;25.9;0;1007.7;0.7;0;2.5;2.2;2.7;87.7;-
SMA;2017112822;0;0;218;14.8;31.7;0;1007.6;0.3;0;2.1;1.9;2.3;90.1;-
SMA;2017112823;0;0;188;8.3;15.5;0;1007.3;0.1;0;2.0;1.9;2.0;92.0;-
SMA;2017112900;0;0;204;6.8;13.3;0;1007.0;0.2;0;2.0;2.0;2.1;92.8;-
SMA;2017112901;0;0;207;7.6;14.0;0;1006.7;0.3;0;2.1;2.0;2.1;92.9;-
SMA;2017112902;0;0;202;6.1;12.6;0;1006.4;0.2;0;2.0;2.0;2.1;92.5;-
SMA;2017112903;0;0;255;4.7;14.4;0;1006.1;0.1;0;1.9;1.8;1.9;93.6;-
SMA;2017112904;0;0;225;5.8;14.0;0;1006.0;0.3;0;1.9;1.8;2.0;94.6;-
SMA;2017112905;0;0;188;2.9;7.6;0;1005.8;0.0;0;1.8;1.7;1.9;95.0;-
SMA;2017112906;0;0;236;2.9;11.9;0;1005.8;0.0;0;1.9;1.7;2.1;94.3;-
SMA;2017112907;0;0;270;4.0;10.4;8;1005.8;0.0;0;2.1;2.0;2.2;93.1;-
SMA;2017112908;0;0;301;4.7;10.1;16;1005.9;0.0;0;2.0;1.9;2.0;93.6;-
SMA;2017112909;0;0;270;3.2;10.1;60;1006.0;0.0;0;2.2;2.0;2.5;91.7;-
SMA;2017112910;0;0;219;4.7;10.8;76;1006.0;0.0;0;2.7;2.3;3.0;88.1;-
SMA;2017112911;0;0;264;7.6;14.4;82;1005.6;0.0;0;3.0;2.8;3.0;86.9;-
SMA;2017112912;0;0;263;6.8;16.6;57;1005.3;0.0;0;3.1;3.0;3.2;83.2;-
SMA;2017112913;0;0;270;6.5;16.2;31;1005.2;0.0;0;2.9;2.8;3.0;83.6;-
SMA;2017112914;0;0;295;7.2;15.1;34;1005.2;0.0;0;2.6;2.3;3.0;84.6;-
SMA;2017112915;0;0;297;7.2;25.2;11;1005.3;0.0;0;2.1;2.0;2.3;84.1;-
SMA;2017112916;0;0;289;7.2;18.0;0;1005.5;0.0;0;1.9;1.6;2.0;82.1;-
SMA;2017112917;0;0;297;5.8;14.0;0;1005.7;0.0;0;1.5;1.4;1.6;80.4;-
SMA;2017112918;0;0;300;6.5;20.5;0;1005.9;0.0;0;1.0;0.7;1.2;79.7;-
SMA;2017112919;0;0;292;6.5;18.0;0;1006.2;0.0;0;0.7;0.7;0.8;79.2;-
SMA;2017112920;0;0;272;9.0;27.4;0;1006.6;0.0;0;0.5;0.3;0.7;79.2;-
SMA;2017112921;0;0;264;10.4;27.4;0;1007.1;0.0;0;0.2;0.1;0.3;78.8;-
SMA;2017112922;0;0;252;8.6;22.7;0;1007.1;0.0;0;0.2;0.2;0.2;77.3;-
SMA;2017112923;0;0;234;8.6;19.8;0;1007.1;0.0;0;0.1;0.0;0.2;76.9;-
SMA;2017113000;0;0;218;10.4;19.8;0;1006.8;0.0;0;-0.1;-0.2;-0.1;78.6;-
SMA;2017113001;0;0;216;11.5;20.9;0;1006.7;0.0;0;-0.1;-0.2;0.0;80.0;-
SMA;2017113002;0;0;209;11.5;21.2;0;1006.6;0.0;0;-0.2;-0.3;-0.1;79.8;-
SMA;2017113003;0;0;218;13.7;25.6;0;1006.5;0.0;0;0.1;0.0;0.1;77.3;-
SMA;2017113004;0;0;225;12.2;27.0;0;1006.5;0.0;0;0.1;0.1;0.2;74.8;-
SMA;2017113005;0;0;231;12.2;24.8;0;1006.7;0.0;0;0.3;0.3;0.3;74.0;-
SMA;2017113006;0;0;227;14.4;27.4;0;1006.6;0.0;0;0.3;0.2;0.4;74.3;-
SMA;2017113007;0;0;224;13.3;26.6;16;1006.7;0.0;0;0.3;0.2;0.3;73.2;-
SMA;2017113008;0;0;220;13.7;28.4;40;1007.1;0.0;0;0.4;0.3;0.4;73.9;-
SMA;2017113009;0;0;230;14.4;30.6;65;1007.3;0.0;0;0.5;0.4;0.7;74.7;-
SMA;2017113010;0;0;233;15.8;32.4;103;1007.3;0.0;0;0.8;0.6;1.0;75.2;-
SMA;2017113011;0;0;226;13.3;30.2;78;1007.1;0.0;0;0.9;0.6;1.1;76.0;-
SMA;2017113012;0;0;229;15.1;31.0;52;1007.0;0.1;0;0.5;0.2;0.9;80.9;-
SMA;2017113013;0;0;226;15.5;34.6;103;1006.7;0.0;2;0.9;0.5;1.1;80.3;-
SMA;2017113014;0;0;231;16.2;34.2;33;1006.7;0.0;0;1.0;1.0;1.1;77.0;-
SMA;2017113015;0;0;232;15.1;36.0;11;1006.8;0.0;0;1.0;0.9;1.0;77.2;-
SMA;2017113016;0;0;224;14.8;33.8;1;1007.0;0.0;0;0.9;0.9;0.9;76.3;-
SMA;2017113017;0;0;216;12.2;28.4;0;1007.3;0.2;0;0.3;-0.3;0.9;84.3;-
SMA;2017113018;0;0;203;9.4;20.5;1;1007.3;0.0;0;-0.1;-0.4;0.2;89.9;-
SMA;2017113019;0;0;208;9.7;23.4;0;1007.5;1.0;0;-0.3;-0.5;0.3;94.6;-
SMA;2017113020;0;0;198;7.6;19.1;0;1007.4;0.1;0;-0.4;-0.5;-0.3;95.2;-
SMA;2017113021;0;0;168;7.2;16.6;0;1007.4;0.0;0;-0.4;-0.5;-0.4;92.4;-
SMA;2017113022;0;0;185;4.3;11.9;0;1007.1;0.3;0;-0.4;-0.5;-0.2;93.8;-
SMA;2017113023;0;0;203;5.0;19.8;1;1006.9;0.1;0;-0.3;-0.5;-0.2;94.9;-
SMA;2017120100;0;0;232;11.9;29.2;0;1006.7;0.4;0;-0.4;-0.4;-0.3;92.0;-
SMA;2017120101;0;0;253;13.3;30.6;0;1007.1;0.8;0;-1.1;-1.9;-0.3;92.9;-
SMA;2017120102;0;0;249;5.4;16.2;0;1007.8;0.4;0;-2.0;-2.1;-1.8;93.5;-
SMA;2017120103;0;0;252;4.7;12.2;0;1007.8;0.0;0;-1.8;-1.9;-1.6;88.1;-
SMA;2017120104;0;0;225;4.0;13.7;0;1008.1;0.0;0;-1.6;-2.0;-1.3;85.3;-
SMA;2017120105;0;0;117;2.2;5.4;0;1008.5;0.0;0;-2.2;-2.3;-2.0;89.3;-
SMA;2017120106;0;0;90;2.5;5.4;0;1009.0;0.0;0;-2.0;-2.1;-2.0;88.8;-
SMA;2017120107;0;0;45;1.1;2.9;9;1009.6;0.0;0;-2.1;-2.1;-2.0;89.8;-
SMA;2017120108;0;0;63;1.4;4.7;37;1010.1;0.0;0;-1.8;-2.1;-1.5;90.5;-
SMA;2017120109;0;0;180;0.7;2.2;90;1010.7;0.0;0;-1.0;-1.3;-0.9;85.7;-
SMA;2017120110;0;0;117;1.4;7.2;214;1011.0;0.0;7;-0.6;-1.0;0.2;88.4;-
SMA;2017120111;0;0;39;2.5;10.1;200;1010.8;0.0;17;-0.6;-0.8;-0.3;84.2;-
SMA;2017120112;0;0;32;4.7;13.0;393;1011.0;0.0;58;0.3;-0.1;0.5;75.2;-
SMA;2017120113;0;0;27;7.2;15.1;170;1011.2;0.0;28;0.0;-0.4;0.6;74.0;-
SMA;2017120114;0;0;18;7.6;19.4;84;1011.6;0.0;1;-0.2;-0.3;0.0;75.6;-
SMA;2017120115;0;0;18;5.0;13.0;13;1012.4;0.0;0;-0.7;-0.8;-0.5;77.1;-
SMA;2017120116;0;0;12;5.8;14.0;0;1012.9;0.0;0;-1.1;-1.4;-0.8;80.2;-
SMA;2017120117;0;0;360;4.0;10.8;0;1013.4;0.0;0;-1.6;-2.1;-1.1;85.0;-
SMA;2017120118;0;0;11;6.1;16.9;0;1013.9;0.0;0;-0.9;-1.0;-0.8;82.8;-
SMA;2017120119;0;0;35;7.9;19.4;0;1014.4;0.0;0;-0.9;-1.0;-0.8;83.0;-
SMA;2017120120;0;0;35;7.6;16.2;0;1015.0;0.0;0;-0.9;-1.0;-0.9;82.1;-
SMA;2017120121;0;0;38;6.1;14.0;0;1015.4;0.0;0;-1.2;-1.3;-1.1;83.5;-
SMA;2017120122;0;0;31;4.7;13.3;0;1015.7;0.0;0;-1.2;-1.4;-1.1;84.6;-
SMA;2017120123;0;0;16;3.2;9.7;0;1016.1;0.0;0;-1.2;-1.3;-1.1;84.3;-
SMA;2017120200;0;0;6;4.0;12.2;0;1016.0;0.0;0;-1.1;-1.2;-1.0;83.9;-
SMA;2017120201;0;0;22;6.5;19.8;0;1016.3;0.0;0;-1.1;-1.2;-1.0;86.0;-
SMA;2017120202;0;0;34;5.0;15.8;0;1016.9;0.0;0;-1.0;-1.1;-0.9;86.7;-
SMA;2017120203;0;0;38;4.7;15.1;0;1017.0;0.0;0;-0.7;-1.0;-0.6;82.3;-
SMA;2017120204;0;0;70;5.0;15.1;0;1017.5;0.0;0;-0.8;-0.9;-0.6;78.7;-
SMA;2017120205;0;0;73;5.4;15.5;0;1017.8;0.0;0;-0.9;-0.9;-0.8;78.8;-
SMA;2017120206;0;0;49;7.6;24.1;0;1017.9;0.0;0;-0.7;-0.8;-0.6;78.1;-
SMA;2017120207;0;0;70;6.1;17.6;3;1018.6;0.0;0;-0.7;-0.7;-0.6;80.1;-
SMA;2017120208;0;0;71;7.2;20.9;24;1019.0;0.0;0;-0.6;-0.7;-0.5;77.1;-
SMA;2017120209;0;0;63;10.4;28.8;51;1019.3;0.0;0;-0.4;-0.4;-0.3;74.1;-
SMA;2017120210;0;0;59;10.1;25.2;74;1019.5;0.0;0;-0.3;-0.3;-0.2;76.5;-
SMA;2017120211;0;0;45;12.2;28.4;80;1019.2;0.0;0;-0.2;-0.3;-0.1;74.1;-
SMA;2017120212;0;0;41;14.8;35.3;75;1019.2;0.0;0;-0.3;-0.3;-0.2;72.9;-
SMA;2017120213;0;0;49;13.0;31.0;42;1019.5;0.0;0;-0.3;-0.4;-0.3;72.0;-
SMA;2017120214;0;0;48;11.2;32.8;21;1019.9;0.0;0;-0.4;-0.4;-0.3;72.8;-
SMA;2017120215;0;0;46;11.2;28.8;4;1020.4;0.0;0;-0.5;-0.5;-0.4;73.2;-
SMA;2017120216;0;0;49;12.2;32.0;0;1020.8;0.0;0;-0.6;-0.7;-0.6;73.2;-
SMA;2017120217;0;0;45;10.1;26.3;0;1021.1;0.0;0;-0.8;-0.9;-0.7;72.7;-
SMA;2017120218;0;0;41;8.6;22.3;0;1021.3;0.0;0;-0.9;-0.9;-0.9;73.6;-
SMA;2017120219;0;0;39;8.3;25.6;0;1021.6;0.0;0;-0.9;-1.0;-0.9;73.9;-
SMA;2017120220;0;0;35;7.9;22.0;0;1021.9;0.0;0;-0.9;-1.0;-0.8;72.7;-
SMA;2017120221;0;0;29;7.2;22.3;0;1022.2;0.0;0;-0.9;-1.0;-0.9;71.6;-
SMA;2017120222;0;0;30;6.5;19.8;0;1022.6;0.0;0;-1.1;-1.1;-1.1;73.8;-
SMA;2017120223;0;0;45;5.4;17.6;0;1022.7;0.0;0;-1.2;-1.2;-1.1;72.3;-
SMA;2017120300;0;0;39;6.1;16.2;0;1022.5;0.0;0;-1.3;-1.3;-1.2;71.0;-
SMA;2017120301;0;0;360;3.6;13.0;0;1022.5;0.0;0;-1.5;-1.6;-1.4;75.2;-
SMA;2017120302;0;0;11;4.3;12.6;0;1022.7;0.0;0;-1.8;-1.9;-1.7;77.2;-
SMA;2017120303;0;0;13;4.0;11.9;0;1023.1;0.0;0;-1.9;-1.9;-1.9;76.6;-
SMA;2017120304;0;0;13;4.0;13.0;0;1023.5;0.0;0;-2.0;-2.0;-1.9;75.5;-
SMA;2017120305;0;0;11;4.0;11.2;0;1023.8;0.0;0;-2.0;-2.1;-1.9;75.3;-
SMA;2017120306;0;0;27;5.0;12.6;0;1024.2;0.0;0;-2.1;-2.2;-2.1;75.5;-
SMA;2017120307;0;0;36;6.5;15.5;7;1024.6;0.0;0;-2.1;-2.2;-2.1;75.0;-
SMA;2017120308;0;0;360;4.0;11.9;52;1024.8;0.0;0;-2.0;-2.1;-1.9;74.2;-
SMA;2017120309;0;0;31;2.9;7.6;95;1025.1;0.0;0;-1.6;-1.8;-1.3;72.7;-
SMA;2017120310;0;0;15;4.7;11.9;117;1025.3;0.0;0;-1.2;-1.4;-1.0;70.1;-
SMA;2017120311;0;0;101;3.6;10.4;142;1025.2;0.0;0;-1.2;-1.3;-0.9;65.2;-
SMA;2017120312;0;0;194;2.9;11.9;122;1025.1;0.0;0;-1.0;-1.2;-0.8;65.5;-
SMA;2017120313;0;0;192;5.8;12.6;106;1024.9;0.0;0;-0.8;-0.9;-0.6;64.4;-
SMA;2017120314;0;0;249;4.3;10.1;59;1025.1;0.0;0;-0.7;-0.8;-0.5;63.4;-
SMA;2017120315;0;0;236;6.8;14.8;11;1025.4;0.0;0;-0.7;-0.7;-0.6;64.3;-
SMA;2017120316;0;0;218;6.8;13.3;0;1025.6;0.0;0;-0.7;-0.8;-0.6;65.2;-
SMA;2017120317;0;0;210;7.6;12.2;0;1026.0;0.0;0;-0.8;-0.8;-0.7;65.7;-
SMA;2017120318;0;0;247;6.5;13.0;0;1026.5;0.0;0;-0.7;-0.8;-0.6;66.6;-
SMA;2017120319;0;0;284;5.0;10.4;0;1027.1;0.0;0;-1.0;-1.1;-0.9;72.7;-
SMA;2017120320;0;0;285;5.8;12.2;0;1027.5;0.0;0;-1.5;-1.7;-1.3;79.4;-
SMA;2017120321;0;0;278;5.0;10.8;0;1027.7;0.0;0;-1.9;-2.0;-1.9;88.3;-
SMA;2017120322;0;0;219;6.8;13.3;0;1028.0;0.1;0;-1.7;-1.8;-1.5;87.9;-
SMA;2017120323;0;0;219;8.3;20.9;0;1028.3;0.0;0;-1.2;-1.4;-1.1;83.9;-
SMA;2017120400;0;0;221;11.2;23.8;0;1028.5;0.0;0;-1.0;-1.2;-0.9;82.5;-
